Date,Time Period,Traffic Flow
27/10/2006,V09,4
28/10/2006,V09,6
29/10/2006,V09,0
30/10/2006,V09,1
31/10/2006,V09,2
1/10/2006,V09,36
2/10/2006,V09,9
3/10/2006,V09,7
4/10/2006,V09,9
5/10/2006,V09,14
6/10/2006,V09,8
7/10/2006,V09,25
8/10/2006,V09,43
9/10/2006,V09,6
10/10/2006,V09,5
11/10/2006,V09,7
12/10/2006,V09,14
13/10/2006,V09,12
14/10/2006,V09,30
15/10/2006,V09,41
16/10/2006,V09,7
17/10/2006,V09,13
18/10/2006,V09,9
19/10/2006,V09,11
20/10/2006,V09,19
21/10/2006,V09,31
22/10/2006,V09,31
23/10/2006,V09,6
24/10/2006,V09,7
25/10/2006,V09,8
26/10/2006,V09,10
27/10/2006,V09,8
28/10/2006,V09,18
29/10/2006,V09,0
30/10/2006,V09,8
31/10/2006,V09,9
1/10/2006,V09,10
2/10/2006,V09,6
3/10/2006,V09,3
5/10/2006,V09,2
6/10/2006,V09,9
7/10/2006,V09,15
8/10/2006,V09,18
9/10/2006,V09,7
10/10/2006,V09,4
11/10/2006,V09,4
12/10/2006,V09,3
13/10/2006,V09,4
14/10/2006,V09,11
15/10/2006,V09,25
16/10/2006,V09,8
17/10/2006,V09,3
18/10/2006,V09,6
19/10/2006,V09,6
20/10/2006,V09,7
21/10/2006,V09,11
22/10/2006,V09,17
23/10/2006,V09,6
24/10/2006,V09,1
25/10/2006,V09,9
26/10/2006,V09,3
27/10/2006,V09,4
28/10/2006,V09,17
29/10/2006,V09,0
30/10/2006,V09,6
31/10/2006,V09,5
1/10/2006,V10,16
2/10/2006,V10,6
3/10/2006,V10,8
4/10/2006,V10,7
5/10/2006,V10,9
6/10/2006,V10,1
7/10/2006,V10,19
8/10/2006,V10,27
9/10/2006,V10,7
10/10/2006,V10,5
11/10/2006,V10,11
12/10/2006,V10,12
13/10/2006,V10,9
14/10/2006,V10,23
15/10/2006,V10,22
16/10/2006,V10,9
17/10/2006,V10,9
18/10/2006,V10,10
19/10/2006,V10,5
20/10/2006,V10,9
21/10/2006,V10,24
22/10/2006,V10,29
23/10/2006,V10,8
24/10/2006,V10,10
25/10/2006,V10,11
26/10/2006,V10,4
27/10/2006,V10,14
28/10/2006,V10,20
29/10/2006,V10,0
30/10/2006,V10,11
31/10/2006,V10,7
1/10/2006,V10,10
2/10/2006,V10,6
3/10/2006,V10,4
4/10/2006,V10,8
5/10/2006,V10,2
6/10/2006,V10,4
7/10/2006,V10,13
8/10/2006,V10,10
9/10/2006,V10,6
10/10/2006,V10,4
11/10/2006,V10,4
12/10/2006,V10,1
13/10/2006,V10,6
14/10/2006,V10,6
15/10/2006,V10,14
16/10/2006,V10,2
17/10/2006,V10,5
18/10/2006,V10,1
19/10/2006,V10,4
20/10/2006,V10,3
21/10/2006,V10,5
22/10/2006,V10,5
23/10/2006,V10,2
24/10/2006,V10,2
25/10/2006,V10,4
26/10/2006,V10,3
27/10/2006,V10,3
28/10/2006,V10,6
29/10/2006,V10,0
30/10/2006,V10,4
31/10/2006,V10,0
1/10/2006,V10,34
2/10/2006,V10,7
3/10/2006,V10,9
4/10/2006,V10,9
5/10/2006,V10,7
6/10/2006,V10,5
7/10/2006,V10,25
8/10/2006,V10,38
9/10/2006,V10,5
10/10/2006,V10,3
11/10/2006,V10,5
12/10/2006,V10,9
13/10/2006,V10,11
14/10/2006,V10,38
15/10/2006,V10,35
16/10/2006,V10,11
17/10/2006,V10,8
18/10/2006,V10,8
19/10/2006,V10,10
20/10/2006,V10,17
21/10/2006,V10,29
22/10/2006,V10,35
23/10/2006,V10,11
24/10/2006,V10,4
25/10/2006,V10,10
26/10/2006,V10,7
27/10/2006,V10,9
28/10/2006,V10,26
29/10/2006,V10,0
30/10/2006,V10,11
31/10/2006,V10,6
1/10/2006,V10,15
2/10/2006,V10,6
3/10/2006,V10,5
5/10/2006,V10,4
6/10/2006,V10,6
7/10/2006,V10,15
8/10/2006,V10,21
9/10/2006,V10,5
10/10/2006,V10,2
11/10/2006,V10,4
12/10/2006,V10,7
13/10/2006,V10,5
14/10/2006,V10,12
15/10/2006,V10,15
16/10/2006,V10,6
17/10/2006,V10,1
18/10/2006,V10,4
19/10/2006,V10,6
20/10/2006,V10,1
21/10/2006,V10,13
22/10/2006,V10,18
23/10/2006,V10,4
24/10/2006,V10,6
25/10/2006,V10,5
26/10/2006,V10,9
27/10/2006,V10,8
28/10/2006,V10,10
29/10/2006,V10,0
30/10/2006,V10,2
31/10/2006,V10,7
1/10/2006,V11,24
2/10/2006,V11,9
3/10/2006,V11,5
4/10/2006,V11,6
5/10/2006,V11,4
6/10/2006,V11,9
7/10/2006,V11,19
8/10/2006,V11,18
9/10/2006,V11,9
10/10/2006,V11,3
11/10/2006,V11,5
12/10/2006,V11,10
13/10/2006,V11,9
14/10/2006,V11,18
15/10/2006,V11,27
16/10/2006,V11,6
17/10/2006,V11,5
18/10/2006,V11,11
19/10/2006,V11,11
20/10/2006,V11,5
21/10/2006,V11,16
22/10/2006,V11,25
23/10/2006,V11,6
24/10/2006,V11,5
25/10/2006,V11,4
26/10/2006,V11,6
27/10/2006,V11,5
28/10/2006,V11,16
29/10/2006,V11,34
30/10/2006,V11,7
31/10/2006,V11,8
1/10/2006,V11,7
2/10/2006,V11,1
3/10/2006,V11,2
4/10/2006,V11,2
5/10/2006,V11,4
6/10/2006,V11,4
7/10/2006,V11,13
8/10/2006,V11,6
9/10/2006,V11,1
10/10/2006,V11,4
11/10/2006,V11,5
12/10/2006,V11,5
13/10/2006,V11,3
14/10/2006,V11,12
15/10/2006,V11,13
16/10/2006,V11,2
17/10/2006,V11,2
18/10/2006,V11,4
19/10/2006,V11,6
20/10/2006,V11,3
21/10/2006,V11,6
22/10/2006,V11,11
23/10/2006,V11,1
24/10/2006,V11,4
25/10/2006,V11,4
26/10/2006,V11,6
27/10/2006,V11,2
28/10/2006,V11,9
29/10/2006,V11,11
30/10/2006,V11,2
31/10/2006,V11,5
1/10/2006,V11,24
2/10/2006,V11,6
3/10/2006,V11,4
4/10/2006,V11,3
5/10/2006,V11,10
6/10/2006,V11,11
7/10/2006,V11,22
8/10/2006,V11,36
9/10/2006,V11,13
10/10/2006,V11,6
11/10/2006,V11,7
12/10/2006,V11,9
13/10/2006,V11,5
14/10/2006,V11,17
15/10/2006,V11,42
16/10/2006,V11,10
17/10/2006,V11,6
18/10/2006,V11,6
19/10/2006,V11,10
20/10/2006,V11,15
21/10/2006,V11,21
22/10/2006,V11,31
23/10/2006,V11,3
24/10/2006,V11,8
25/10/2006,V11,4
26/10/2006,V11,14
27/10/2006,V11,9
28/10/2006,V11,20
29/10/2006,V11,38
30/10/2006,V11,12
31/10/2006,V11,7
1/10/2006,V11,19
2/10/2006,V11,3
3/10/2006,V11,2
5/10/2006,V11,5
6/10/2006,V11,5
7/10/2006,V11,17
8/10/2006,V11,18
9/10/2006,V11,3
10/10/2006,V11,1
11/10/2006,V11,4
12/10/2006,V11,5
13/10/2006,V11,5
14/10/2006,V11,14
15/10/2006,V11,17
16/10/2006,V11,4
17/10/2006,V11,1
18/10/2006,V11,2
19/10/2006,V11,3
20/10/2006,V11,4
21/10/2006,V11,14
22/10/2006,V11,13
23/10/2006,V11,4
24/10/2006,V11,0
25/10/2006,V11,3
26/10/2006,V11,7
27/10/2006,V11,2
28/10/2006,V11,15
29/10/2006,V11,19
30/10/2006,V11,5
31/10/2006,V11,5
1/10/2006,V12,25
2/10/2006,V12,1
3/10/2006,V12,5
4/10/2006,V12,8
5/10/2006,V12,4
6/10/2006,V12,10
7/10/2006,V12,15
8/10/2006,V12,15
9/10/2006,V12,3
10/10/2006,V12,7
11/10/2006,V12,7
12/10/2006,V12,7
13/10/2006,V12,10
14/10/2006,V12,14
15/10/2006,V12,25
16/10/2006,V12,5
17/10/2006,V12,4
18/10/2006,V12,7
19/10/2006,V12,3
20/10/2006,V12,14
21/10/2006,V12,19
22/10/2006,V12,23
23/10/2006,V12,10
24/10/2006,V12,5
25/10/2006,V12,11
26/10/2006,V12,4
27/10/2006,V12,11
28/10/2006,V12,14
29/10/2006,V12,32
30/10/2006,V12,2
31/10/2006,V12,6
1/10/2006,V12,5
2/10/2006,V12,2
3/10/2006,V12,2
4/10/2006,V12,1
5/10/2006,V12,3
6/10/2006,V12,3
7/10/2006,V12,6
8/10/2006,V12,10
9/10/2006,V12,1
10/10/2006,V12,3
11/10/2006,V12,3
12/10/2006,V12,3
13/10/2006,V12,2
14/10/2006,V12,6
15/10/2006,V12,9
16/10/2006,V12,1
17/10/2006,V12,3
18/10/2006,V12,1
19/10/2006,V12,3
20/10/2006,V12,4
21/10/2006,V12,5
22/10/2006,V12,9
23/10/2006,V12,5
24/10/2006,V12,1
25/10/2006,V12,3
26/10/2006,V12,6
27/10/2006,V12,3
28/10/2006,V12,5
29/10/2006,V12,10
30/10/2006,V12,2
31/10/2006,V12,2
1/10/2006,V12,34
2/10/2006,V12,7
3/10/2006,V12,6
4/10/2006,V12,6
5/10/2006,V12,5
6/10/2006,V12,5
7/10/2006,V12,29
8/10/2006,V12,33
9/10/2006,V12,8
10/10/2006,V12,9
11/10/2006,V12,9
12/10/2006,V12,4
13/10/2006,V12,7
14/10/2006,V12,16
15/10/2006,V12,40
16/10/2006,V12,3
17/10/2006,V12,3
18/10/2006,V12,13
19/10/2006,V12,7
20/10/2006,V12,10
21/10/2006,V12,17
22/10/2006,V12,27
23/10/2006,V12,9
24/10/2006,V12,9
25/10/2006,V12,10
26/10/2006,V12,8
27/10/2006,V12,5
28/10/2006,V12,10
29/10/2006,V12,43
30/10/2006,V12,8
31/10/2006,V12,8
1/10/2006,V12,10
2/10/2006,V12,4
3/10/2006,V12,4
5/10/2006,V12,3
6/10/2006,V12,1
7/10/2006,V12,16
8/10/2006,V12,13
9/10/2006,V12,0
10/10/2006,V12,3
11/10/2006,V12,4
12/10/2006,V12,5
13/10/2006,V12,3
14/10/2006,V12,11
15/10/2006,V12,19
16/10/2006,V12,0
17/10/2006,V12,3
18/10/2006,V12,4
19/10/2006,V12,4
20/10/2006,V12,8
21/10/2006,V12,16
22/10/2006,V12,24
23/10/2006,V12,2
24/10/2006,V12,1
25/10/2006,V12,1
26/10/2006,V12,5
27/10/2006,V12,1
28/10/2006,V12,10
29/10/2006,V12,14
30/10/2006,V12,3
31/10/2006,V12,3
1/10/2006,V13,25
2/10/2006,V13,4
3/10/2006,V13,6
4/10/2006,V13,2
5/10/2006,V13,1
6/10/2006,V13,8
7/10/2006,V13,31
8/10/2006,V13,15
9/10/2006,V13,1
10/10/2006,V13,3
11/10/2006,V13,7
12/10/2006,V13,4
13/10/2006,V13,9
14/10/2006,V13,14
15/10/2006,V13,14
16/10/2006,V13,1
17/10/2006,V13,6
18/10/2006,V13,2
19/10/2006,V13,6
20/10/2006,V13,10
21/10/2006,V13,9
22/10/2006,V13,17
23/10/2006,V13,9
24/10/2006,V13,4
25/10/2006,V13,7
26/10/2006,V13,5
27/10/2006,V13,8
28/10/2006,V13,11
29/10/2006,V13,38
30/10/2006,V13,7
31/10/2006,V13,13
1/10/2006,V13,14
2/10/2006,V13,7
3/10/2006,V13,4
4/10/2006,V13,4
5/10/2006,V13,4
6/10/2006,V13,6
7/10/2006,V13,5
8/10/2006,V13,12
9/10/2006,V13,2
10/10/2006,V13,5
11/10/2006,V13,3
12/10/2006,V13,4
13/10/2006,V13,4
14/10/2006,V13,12
15/10/2006,V13,12
16/10/2006,V13,1
17/10/2006,V13,2
18/10/2006,V13,2
19/10/2006,V13,2
20/10/2006,V13,9
21/10/2006,V13,10
22/10/2006,V13,11
23/10/2006,V13,5
24/10/2006,V13,4
25/10/2006,V13,7
26/10/2006,V13,4
27/10/2006,V13,5
28/10/2006,V13,8
29/10/2006,V13,12
30/10/2006,V13,1
31/10/2006,V13,3
1/10/2006,V13,28
2/10/2006,V13,10
3/10/2006,V13,6
4/10/2006,V13,6
5/10/2006,V13,6
6/10/2006,V13,11
7/10/2006,V13,26
8/10/2006,V13,27
9/10/2006,V13,7
10/10/2006,V13,2
11/10/2006,V13,6
12/10/2006,V13,9
13/10/2006,V13,5
14/10/2006,V13,26
15/10/2006,V13,26
16/10/2006,V13,8
17/10/2006,V13,8
18/10/2006,V13,6
19/10/2006,V13,8
20/10/2006,V13,8
21/10/2006,V13,10
22/10/2006,V13,29
23/10/2006,V13,8
24/10/2006,V13,6
25/10/2006,V13,7
26/10/2006,V13,4
27/10/2006,V13,10
28/10/2006,V13,21
29/10/2006,V13,36
30/10/2006,V13,11
31/10/2006,V13,8
1/10/2006,V13,14
2/10/2006,V13,5
3/10/2006,V13,3
5/10/2006,V13,3
6/10/2006,V13,5
7/10/2006,V13,13
8/10/2006,V13,12
9/10/2006,V13,3
10/10/2006,V13,4
11/10/2006,V13,2
12/10/2006,V13,3
13/10/2006,V13,5
14/10/2006,V13,7
15/10/2006,V13,15
16/10/2006,V13,2
17/10/2006,V13,1
18/10/2006,V13,5
19/10/2006,V13,4
20/10/2006,V13,1
21/10/2006,V13,9
22/10/2006,V13,16
23/10/2006,V13,2
24/10/2006,V13,1
25/10/2006,V13,2
26/10/2006,V13,1
27/10/2006,V13,3
28/10/2006,V13,13
29/10/2006,V13,22
30/10/2006,V13,1
31/10/2006,V13,4
1/10/2006,V14,15
2/10/2006,V14,11
3/10/2006,V14,11
4/10/2006,V14,7
5/10/2006,V14,11
6/10/2006,V14,10
7/10/2006,V14,17
8/10/2006,V14,13
9/10/2006,V14,7
10/10/2006,V14,6
11/10/2006,V14,10
12/10/2006,V14,6
13/10/2006,V14,12
14/10/2006,V14,12
15/10/2006,V14,18
16/10/2006,V14,8
17/10/2006,V14,8
18/10/2006,V14,9
19/10/2006,V14,7
20/10/2006,V14,17
21/10/2006,V14,15
22/10/2006,V14,26
23/10/2006,V14,4
24/10/2006,V14,7
25/10/2006,V14,6
26/10/2006,V14,6
27/10/2006,V14,18
28/10/2006,V14,9
29/10/2006,V14,35
30/10/2006,V14,8
31/10/2006,V14,14
1/10/2006,V14,6
2/10/2006,V14,2
3/10/2006,V14,4
4/10/2006,V14,4
5/10/2006,V14,2
6/10/2006,V14,6
7/10/2006,V14,7
8/10/2006,V14,4
9/10/2006,V14,4
10/10/2006,V14,2
11/10/2006,V14,4
12/10/2006,V14,2
13/10/2006,V14,5
14/10/2006,V14,11
15/10/2006,V14,5
16/10/2006,V14,5
17/10/2006,V14,2
18/10/2006,V14,2
19/10/2006,V14,4
20/10/2006,V14,5
21/10/2006,V14,2
22/10/2006,V14,12
23/10/2006,V14,6
24/10/2006,V14,10
25/10/2006,V14,3
26/10/2006,V14,2
27/10/2006,V14,5
28/10/2006,V14,5
29/10/2006,V14,14
30/10/2006,V14,4
31/10/2006,V14,4
1/10/2006,V14,19
2/10/2006,V14,9
3/10/2006,V14,5
4/10/2006,V14,6
5/10/2006,V14,13
6/10/2006,V14,8
7/10/2006,V14,25
8/10/2006,V14,16
9/10/2006,V14,6
10/10/2006,V14,13
11/10/2006,V14,5
12/10/2006,V14,7
13/10/2006,V14,7
14/10/2006,V14,22
15/10/2006,V14,30
16/10/2006,V14,6
17/10/2006,V14,5
18/10/2006,V14,5
19/10/2006,V14,6
20/10/2006,V14,7
21/10/2006,V14,12
22/10/2006,V14,26
23/10/2006,V14,11
24/10/2006,V14,3
25/10/2006,V14,8
26/10/2006,V14,4
27/10/2006,V14,9
28/10/2006,V14,16
29/10/2006,V14,40
30/10/2006,V14,6
31/10/2006,V14,5
1/10/2006,V14,18
2/10/2006,V14,3
3/10/2006,V14,5
5/10/2006,V14,1
6/10/2006,V14,8
7/10/2006,V14,10
8/10/2006,V14,15
9/10/2006,V14,2
10/10/2006,V14,6
11/10/2006,V14,7
12/10/2006,V14,4
13/10/2006,V14,3
14/10/2006,V14,13
15/10/2006,V14,17
16/10/2006,V14,4
17/10/2006,V14,4
18/10/2006,V14,6
19/10/2006,V14,6
20/10/2006,V14,7
21/10/2006,V14,12
22/10/2006,V14,13
23/10/2006,V14,3
24/10/2006,V14,2
25/10/2006,V14,5
26/10/2006,V14,3
27/10/2006,V14,4
28/10/2006,V14,6
29/10/2006,V14,20
30/10/2006,V14,3
31/10/2006,V14,2
1/10/2006,V15,6
2/10/2006,V15,9
3/10/2006,V15,12
4/10/2006,V15,10
5/10/2006,V15,9
6/10/2006,V15,11
7/10/2006,V15,25
8/10/2006,V15,20
9/10/2006,V15,7
10/10/2006,V15,10
11/10/2006,V15,12
12/10/2006,V15,10
13/10/2006,V15,10
14/10/2006,V15,17
15/10/2006,V15,17
16/10/2006,V15,14
17/10/2006,V15,7
18/10/2006,V15,14
19/10/2006,V15,12
20/10/2006,V15,17
21/10/2006,V15,16
22/10/2006,V15,16
23/10/2006,V15,11
24/10/2006,V15,7
25/10/2006,V15,8
26/10/2006,V15,10
27/10/2006,V15,7
28/10/2006,V15,11
29/10/2006,V15,25
30/10/2006,V15,13
31/10/2006,V15,5
1/10/2006,V15,10
2/10/2006,V15,3
3/10/2006,V15,3
4/10/2006,V15,5
5/10/2006,V15,2
6/10/2006,V15,4
7/10/2006,V15,6
8/10/2006,V15,6
9/10/2006,V15,5
10/10/2006,V15,6
11/10/2006,V15,2
12/10/2006,V15,4
13/10/2006,V15,5
14/10/2006,V15,7
15/10/2006,V15,5
16/10/2006,V15,4
17/10/2006,V15,4
18/10/2006,V15,2
19/10/2006,V15,7
20/10/2006,V15,8
21/10/2006,V15,7
22/10/2006,V15,4
23/10/2006,V15,3
24/10/2006,V15,2
25/10/2006,V15,3
26/10/2006,V15,3
27/10/2006,V15,7
28/10/2006,V15,6
29/10/2006,V15,13
30/10/2006,V15,7
31/10/2006,V15,1
1/10/2006,V15,20
2/10/2006,V15,6
3/10/2006,V15,7
4/10/2006,V15,7
5/10/2006,V15,5
6/10/2006,V15,9
7/10/2006,V15,11
8/10/2006,V15,28
9/10/2006,V15,10
10/10/2006,V15,7
11/10/2006,V15,4
12/10/2006,V15,9
13/10/2006,V15,10
14/10/2006,V15,9
15/10/2006,V15,24
16/10/2006,V15,5
17/10/2006,V15,5
18/10/2006,V15,4
19/10/2006,V15,11
20/10/2006,V15,5
21/10/2006,V15,15
22/10/2006,V15,18
23/10/2006,V15,8
24/10/2006,V15,5
25/10/2006,V15,4
26/10/2006,V15,5
27/10/2006,V15,9
28/10/2006,V15,16
29/10/2006,V15,35
30/10/2006,V15,9
31/10/2006,V15,10
1/10/2006,V15,11
2/10/2006,V15,2
3/10/2006,V15,5
5/10/2006,V15,2
6/10/2006,V15,6
7/10/2006,V15,6
8/10/2006,V15,6
9/10/2006,V15,2
10/10/2006,V15,0
11/10/2006,V15,2
12/10/2006,V15,3
13/10/2006,V15,5
14/10/2006,V15,10
15/10/2006,V15,13
16/10/2006,V15,7
17/10/2006,V15,3
18/10/2006,V15,1
19/10/2006,V15,2
20/10/2006,V15,7
21/10/2006,V15,11
22/10/2006,V15,16
23/10/2006,V15,3
24/10/2006,V15,4
25/10/2006,V15,3
26/10/2006,V15,2
27/10/2006,V15,3
28/10/2006,V15,9
29/10/2006,V15,16
30/10/2006,V15,6
31/10/2006,V15,2
1/10/2006,V16,21
2/10/2006,V16,11
3/10/2006,V16,8
4/10/2006,V16,8
5/10/2006,V16,17
6/10/2006,V16,13
7/10/2006,V16,17
8/10/2006,V16,14
9/10/2006,V16,10
10/10/2006,V16,11
11/10/2006,V16,8
12/10/2006,V16,9
13/10/2006,V16,14
14/10/2006,V16,12
15/10/2006,V16,15
16/10/2006,V16,14
17/10/2006,V16,13
18/10/2006,V16,6
19/10/2006,V16,14
20/10/2006,V16,14
21/10/2006,V16,20
22/10/2006,V16,17
23/10/2006,V16,17
24/10/2006,V16,19
25/10/2006,V16,10
26/10/2006,V16,11
27/10/2006,V16,12
28/10/2006,V16,23
29/10/2006,V16,28
30/10/2006,V16,8
31/10/2006,V16,18
1/10/2006,V16,10
2/10/2006,V16,7
3/10/2006,V16,11
4/10/2006,V16,8
5/10/2006,V16,12
6/10/2006,V16,10
7/10/2006,V16,7
8/10/2006,V16,3
9/10/2006,V16,10
10/10/2006,V16,9
11/10/2006,V16,6
12/10/2006,V16,7
13/10/2006,V16,8
14/10/2006,V16,8
15/10/2006,V16,8
16/10/2006,V16,15
17/10/2006,V16,12
18/10/2006,V16,16
19/10/2006,V16,9
20/10/2006,V16,14
21/10/2006,V16,6
22/10/2006,V16,13
23/10/2006,V16,8
24/10/2006,V16,9
25/10/2006,V16,11
26/10/2006,V16,6
27/10/2006,V16,6
28/10/2006,V16,7
29/10/2006,V16,7
30/10/2006,V16,11
31/10/2006,V16,12
1/10/2006,V16,22
2/10/2006,V16,6
3/10/2006,V16,5
4/10/2006,V16,10
5/10/2006,V16,6
6/10/2006,V16,9
7/10/2006,V16,11
8/10/2006,V16,17
9/10/2006,V16,9
10/10/2006,V16,6
11/10/2006,V16,4
12/10/2006,V16,10
13/10/2006,V16,6
14/10/2006,V16,16
15/10/2006,V16,15
16/10/2006,V16,7
17/10/2006,V16,12
18/10/2006,V16,8
19/10/2006,V16,6
20/10/2006,V16,7
21/10/2006,V16,17
22/10/2006,V16,29
23/10/2006,V16,8
24/10/2006,V16,7
25/10/2006,V16,10
26/10/2006,V16,11
27/10/2006,V16,16
28/10/2006,V16,7
29/10/2006,V16,26
30/10/2006,V16,9
31/10/2006,V16,9
1/10/2006,V16,8
2/10/2006,V16,4
3/10/2006,V16,5
5/10/2006,V16,6
6/10/2006,V16,3
7/10/2006,V16,11
8/10/2006,V16,14
9/10/2006,V16,5
10/10/2006,V16,2
11/10/2006,V16,2
12/10/2006,V16,10
13/10/2006,V16,3
14/10/2006,V16,13
15/10/2006,V16,11
16/10/2006,V16,1
17/10/2006,V16,2
18/10/2006,V16,4
19/10/2006,V16,10
20/10/2006,V16,4
21/10/2006,V16,8
22/10/2006,V16,18
23/10/2006,V16,4
24/10/2006,V16,0
25/10/2006,V16,3
26/10/2006,V16,1
27/10/2006,V16,2
28/10/2006,V16,6
29/10/2006,V16,12
30/10/2006,V16,2
31/10/2006,V16,2
1/10/2006,V17,17
2/10/2006,V17,16
3/10/2006,V17,11
4/10/2006,V17,14
5/10/2006,V17,13
6/10/2006,V17,11
7/10/2006,V17,26
8/10/2006,V17,17
9/10/2006,V17,8
10/10/2006,V17,11
11/10/2006,V17,9
12/10/2006,V17,12
13/10/2006,V17,12
14/10/2006,V17,19
15/10/2006,V17,22
16/10/2006,V17,7
17/10/2006,V17,10
18/10/2006,V17,8
19/10/2006,V17,8
20/10/2006,V17,14
21/10/2006,V17,13
22/10/2006,V17,11
23/10/2006,V17,13
24/10/2006,V17,12
25/10/2006,V17,14
26/10/2006,V17,9
27/10/2006,V17,17
28/10/2006,V17,14
29/10/2006,V17,24
30/10/2006,V17,17
31/10/2006,V17,6
1/10/2006,V17,6
2/10/2006,V17,10
3/10/2006,V17,4
4/10/2006,V17,8
5/10/2006,V17,7
6/10/2006,V17,3
7/10/2006,V17,5
8/10/2006,V17,6
9/10/2006,V17,8
10/10/2006,V17,3
11/10/2006,V17,9
12/10/2006,V17,9
13/10/2006,V17,10
14/10/2006,V17,4
15/10/2006,V17,9
16/10/2006,V17,6
17/10/2006,V17,6
18/10/2006,V17,8
19/10/2006,V17,3
20/10/2006,V17,4
21/10/2006,V17,7
22/10/2006,V17,10
23/10/2006,V17,3
24/10/2006,V17,9
25/10/2006,V17,7
26/10/2006,V17,8
27/10/2006,V17,1
28/10/2006,V17,8
29/10/2006,V17,13
30/10/2006,V17,4
31/10/2006,V17,11
1/10/2006,V17,24
2/10/2006,V17,7
3/10/2006,V17,9
4/10/2006,V17,9
5/10/2006,V17,11
6/10/2006,V17,11
7/10/2006,V17,14
8/10/2006,V17,21
9/10/2006,V17,12
10/10/2006,V17,12
11/10/2006,V17,7
12/10/2006,V17,8
13/10/2006,V17,15
14/10/2006,V17,14
15/10/2006,V17,16
16/10/2006,V17,10
17/10/2006,V17,10
18/10/2006,V17,9
19/10/2006,V17,13
20/10/2006,V17,15
21/10/2006,V17,14
22/10/2006,V17,22
23/10/2006,V17,15
24/10/2006,V17,15
25/10/2006,V17,13
26/10/2006,V17,11
27/10/2006,V17,8
28/10/2006,V17,19
29/10/2006,V17,28
30/10/2006,V17,14
31/10/2006,V17,12
1/10/2006,V17,15
2/10/2006,V17,4
3/10/2006,V17,4
5/10/2006,V17,4
6/10/2006,V17,7
7/10/2006,V17,7
8/10/2006,V17,13
9/10/2006,V17,3
10/10/2006,V17,1
11/10/2006,V17,4
12/10/2006,V17,12
13/10/2006,V17,5
14/10/2006,V17,5
15/10/2006,V17,12
16/10/2006,V17,5
17/10/2006,V17,6
18/10/2006,V17,5
19/10/2006,V17,2
20/10/2006,V17,7
21/10/2006,V17,7
22/10/2006,V17,8
23/10/2006,V17,7
24/10/2006,V17,5
25/10/2006,V17,2
26/10/2006,V17,6
27/10/2006,V17,5
28/10/2006,V17,7
29/10/2006,V17,16
30/10/2006,V17,2
31/10/2006,V17,3
1/10/2006,V18,15
2/10/2006,V18,22
3/10/2006,V18,13
4/10/2006,V18,16
5/10/2006,V18,16
6/10/2006,V18,16
7/10/2006,V18,21
8/10/2006,V18,13
9/10/2006,V18,20
10/10/2006,V18,15
11/10/2006,V18,15
12/10/2006,V18,9
13/10/2006,V18,11
14/10/2006,V18,21
15/10/2006,V18,24
16/10/2006,V18,17
17/10/2006,V18,15
18/10/2006,V18,16
19/10/2006,V18,16
20/10/2006,V18,17
21/10/2006,V18,20
22/10/2006,V18,8
23/10/2006,V18,16
24/10/2006,V18,20
25/10/2006,V18,15
26/10/2006,V18,19
27/10/2006,V18,10
28/10/2006,V18,23
29/10/2006,V18,31
30/10/2006,V18,16
31/10/2006,V18,13
1/10/2006,V18,8
2/10/2006,V18,11
3/10/2006,V18,11
4/10/2006,V18,6
5/10/2006,V18,9
6/10/2006,V18,9
7/10/2006,V18,3
8/10/2006,V18,2
9/10/2006,V18,10
10/10/2006,V18,10
11/10/2006,V18,9
12/10/2006,V18,14
13/10/2006,V18,8
14/10/2006,V18,10
15/10/2006,V18,15
16/10/2006,V18,5
17/10/2006,V18,9
18/10/2006,V18,6
19/10/2006,V18,12
20/10/2006,V18,7
21/10/2006,V18,12
22/10/2006,V18,3
23/10/2006,V18,11
24/10/2006,V18,6
25/10/2006,V18,8
26/10/2006,V18,12
27/10/2006,V18,10
28/10/2006,V18,5
29/10/2006,V18,4
30/10/2006,V18,17
31/10/2006,V18,7
1/10/2006,V18,18
2/10/2006,V18,11
3/10/2006,V18,11
4/10/2006,V18,16
5/10/2006,V18,16
6/10/2006,V18,14
7/10/2006,V18,17
8/10/2006,V18,13
9/10/2006,V18,10
10/10/2006,V18,15
11/10/2006,V18,15
12/10/2006,V18,18
13/10/2006,V18,21
14/10/2006,V18,12
15/10/2006,V18,17
16/10/2006,V18,11
17/10/2006,V18,19
18/10/2006,V18,17
19/10/2006,V18,21
20/10/2006,V18,17
21/10/2006,V18,17
22/10/2006,V18,24
23/10/2006,V18,15
24/10/2006,V18,8
25/10/2006,V18,15
26/10/2006,V18,15
27/10/2006,V18,18
28/10/2006,V18,17
29/10/2006,V18,24
30/10/2006,V18,12
31/10/2006,V18,11
1/10/2006,V18,14
2/10/2006,V18,6
3/10/2006,V18,12
5/10/2006,V18,4
6/10/2006,V18,4
7/10/2006,V18,7
8/10/2006,V18,11
9/10/2006,V18,8
10/10/2006,V18,2
11/10/2006,V18,4
12/10/2006,V18,3
13/10/2006,V18,5
14/10/2006,V18,10
15/10/2006,V18,6
16/10/2006,V18,5
17/10/2006,V18,1
18/10/2006,V18,4
19/10/2006,V18,3
20/10/2006,V18,3
21/10/2006,V18,8
22/10/2006,V18,12
23/10/2006,V18,5
